0	377
1	9
1	54
1	70
1	99
1	267
1	276
1	278
1	333
1	367
1	377
1	656
2	221
2	602
3	213
3	272
3	320
4	213
4	272
4	320
5	9
5	44
5	50
5	54
5	57
5	70
5	93
5	100
5	150
5	165
5	186
5	213
5	267
5	272
5	276
5	299
5	320
5	331
5	367
5	452
5	473
5	489
5	581
5	656
5	661
6	9
6	86
6	116
6	137
6	327
6	331
6	497
6	678
7	86
7	106
7	116
7	137
8	50
8	54
8	276
8	581
8	661
9	581
10	581
11	581
12	54
12	100
12	165
12	327
12	343
12	581
13	100
13	165
13	327
13	452
13	581
13	725
14	327
14	452
14	581
15	581
16	6
16	39
16	44
16	93
16	100
16	313
16	581
17	6
17	497
17	581
18	9
18	581
19	581
20	100
20	276
20	343
20	581
20	684
21	57
21	100
21	165
21	267
21	299
21	581
21	684
22	581
23	100
23	165
23	299
23	581
24	57
24	100
24	165
24	299
24	581
25	100
25	128
25	150
25	267
25	276
25	299
25	327
25	331
25	343
25	489
25	581
25	661
25	684
26	100
26	150
26	267
26	276
26	299
26	331
26	343
26	489
26	581
26	661
26	684
27	100
27	327
27	452
27	581
28	39
28	50
28	54
28	57
28	100
28	165
28	186
28	276
28	313
28	343
28	452
28	489
28	581
28	650
28	725
29	100
29	327
29	581
30	100
30	327
30	452
30	581
31	100
31	186
31	276
31	327
31	343
31	581
32	54
32	327
32	581
32	725
33	57
33	70
33	100
33	150
33	267
33	343
33	367
33	581
33	661
34	27
34	100
34	276
34	299
34	343
34	452
34	581
35	581
36	9
36	276
36	367
36	489
36	581
36	661
36	684
37	15
37	33
37	44
37	50
37	54
37	57
37	70
37	93
37	100
37	150
37	165
37	186
37	267
37	276
37	278
37	300
37	331
37	333
37	367
37	437
37	452
37	489
37	581
38	9
38	33
38	44
38	50
38	70
38	93
38	100
38	150
38	165
38	186
38	276
38	278
38	331
38	333
38	367
38	581
39	9
39	15
39	44
39	50
39	54
39	70
39	93
39	100
39	165
39	267
39	331
39	367
39	452
39	581
40	9
40	15
40	44
40	50
40	54
40	70
40	93
40	100
40	165
40	186
40	267
40	276
40	278
40	331
40	333
40	367
40	581
40	661
41	44
41	54
41	57
41	93
41	299
41	497
41	581
41	656
41	678
41	684
42	100
42	267
42	581
43	327
43	331
43	489
43	497
43	581
43	661
44	100
44	299
44	327
44	331
44	581
44	725
45	100
45	299
45	327
45	331
45	581
45	725
46	100
46	327
46	581
47	581
48	581
49	27
49	57
49	150
49	299
49	327
49	331
49	581
50	57
50	327
50	581
51	299
51	581
52	57
52	299
52	581
53	299
53	581
53	684
54	150
54	581
55	581
56	27
56	54
56	79
56	581
57	50
57	54
57	57
57	100
57	150
57	327
57	581
58	9
58	100
58	581
59	100
59	581
60	276
60	489
60	581
61	50
61	581
62	581
63	581
64	39
64	313
64	581
65	9
65	100
65	581
66	50
66	100
66	581
67	581
68	57
68	299
68	327
68	581
69	57
69	299
69	327
69	581
70	57
70	165
70	299
70	327
70	581
70	725
71	57
71	165
71	299
71	327
71	581
71	725
72	57
72	165
72	299
72	327
72	581
72	656
72	725
73	299
73	327
73	581
74	581
75	581
76	276
76	343
76	581
77	581
78	186
78	581
79	100
79	327
79	581
79	656
80	100
80	489
80	581
80	656
81	100
81	327
