0	82
0	182
1	48
1	82
2	48
2	82
2	377
3	5
3	6
3	22
3	27
3	30
3	31
3	34
3	39
3	48
3	58
3	61
3	82
3	91
3	94
3	100
3	120
3	145
3	160
3	178
3	211
3	225
3	247
3	252
3	258
3	268
3	276
3	277
3	306
3	346
3	393
3	429
3	441
3	471
3	475
4	3
4	4
4	5
4	7
4	8
4	9
4	14
4	16
4	17
4	20
4	22
4	27
4	28
4	31
4	33
4	34
4	35
4	39
4	42
4	49
4	54
4	58
4	59
4	61
4	65
4	75
4	79
4	82
4	84
4	85
4	90
4	91
4	95
4	96
4	97
4	102
4	109
4	116
4	118
4	124
4	131
4	136
4	140
4	142
4	144
4	151
4	158
4	166
4	168
4	169
4	191
4	193
4	206
4	208
4	209
4	212
4	231
4	237
4	238
4	240
4	242
4	265
4	267
4	289
4	304
4	307
4	314
4	316
4	319
4	329
4	341
4	366
4	390
4	413
4	416
4	421
4	439
4	443
4	459
4	460
4	468
4	483
4	484
5	4
5	22
5	27
5	35
5	37
5	42
5	58
5	65
5	85
5	90
5	116
5	140
5	142
5	212
5	237
5	267
5	329
5	341
5	439
5	468
6	3
6	4
6	6
6	8
6	9
6	10
6	11
6	13
6	14
6	16
6	17
6	20
6	21
6	22
6	25
6	27
6	28
6	30
6	31
6	33
6	34
6	35
6	37
6	39
6	42
6	45
6	49
6	51
6	54
6	56
6	58
6	59
6	61
6	65
6	75
6	76
6	78
6	79
6	81
6	82
6	84
6	85
6	86
6	90
6	91
6	95
6	96
6	97
6	99
6	101
6	102
6	103
6	106
6	109
6	114
6	116
6	118
6	124
6	126
6	127
6	129
6	131
6	135
6	136
6	137
6	138
6	140
6	142
6	144
6	151
6	155
6	156
6	158
6	166
6	168
6	169
6	175
6	182
6	191
6	193
6	194
6	207
6	209
6	212
6	213
6	215
6	216
6	228
6	231
6	232
6	237
6	238
6	242
6	243
6	244
6	246
6	262
6	265
6	267
6	273
6	289
6	297
6	304
6	307
6	314
6	316
6	319
6	324
6	325
6	335
6	338
6	341
6	352
6	359
6	371
6	375
6	380
6	381
6	388
6	391
6	410
6	416
6	420
6	423
6	426
6	430
6	434
6	439
6	443
6	444
6	453
6	455
6	457
6	458
6	459
6	460
6	462
6	466
6	473
6	483
6	484
6	490
7	263
8	37
8	68
8	82
8	172
9	82
10	82
11	22
11	31
11	37
11	58
11	68
11	82
11	84
11	109
11	125
11	145
11	165
11	172
11	206
11	210
11	227
11	257
11	278
11	446
12	68
12	82
12	109
13	82
13	165
13	398
13	470
14	3
14	4
14	8
14	10
14	14
14	17
14	20
14	22
14	27
14	31
14	33
14	34
14	35
14	39
14	42
14	54
14	58
14	75
14	78
14	79
14	82
14	85
14	90
14	91
14	96
14	99
14	102
