0	0
0	7
0	13
0	16
0	18
1	0
1	5
1	7
1	9
1	12
1	13
1	14
1	16
1	18
1	19
2	0
2	3
2	5
2	7
2	8
2	9
2	10
2	12
2	13
2	14
2	18
2	19
3	0
3	2
3	3
3	7
3	8
3	9
3	10
3	12
3	13
3	14
3	16
3	18
3	19
3	20
4	0
4	2
4	3
4	6
4	7
4	8
4	9
4	10
4	12
4	13
4	14
4	16
4	17
4	18
4	19
4	20
5	0
5	1
5	2
5	3
5	7
5	8
5	10
5	12
5	13
5	14
5	16
5	17
5	18
5	19
5	20
6	0
6	3
6	6
6	7
6	9
6	10
6	12
6	13
6	14
6	16
6	17
6	18
6	19
6	20
7	0
7	1
7	2
7	3
7	5
7	6
7	7
7	9
7	10
7	12
7	13
7	14
7	16
7	17
7	18
7	19
7	20
8	0
8	1
8	2
8	3
8	5
8	6
8	7
8	9
8	10
8	12
8	13
8	14
8	16
8	17
8	18
8	19
8	20
9	0
9	2
9	3
9	5
9	6
9	7
9	8
9	9
9	10
9	12
9	13
9	14
9	16
9	17
9	18
9	19
9	20
10	0
10	2
10	3
10	5
10	7
10	8
10	9
10	10
10	12
10	13
10	14
10	16
10	17
10	18
10	19
10	20
11	0
11	3
11	6
11	7
11	8
11	9
11	12
11	13
11	14
11	16
11	17
11	18
11	19
11	20
12	0
12	6
12	7
12	8
12	13
12	14
12	18
12	19
12	20
13	0
13	1
13	2
13	3
13	5
13	6
13	7
13	8
13	9
13	10
13	12
13	13
13	14
13	16
13	17
13	18
13	19
13	20
14	0
14	3
14	7
14	8
14	12
14	13
14	14
14	16
14	18
14	19
14	20
15	0
15	1
15	2
15	3
15	6
15	7
15	8
15	9
15	10
15	12
15	13
15	14
15	16
15	17
15	18
15	19
15	20
16	0
16	1
16	2
16	3
16	7
16	8
16	9
16	10
16	12
16	13
16	14
16	16
16	17
16	18
16	19
16	20
17	0
17	1
17	3
17	6
17	7
17	10
17	13
17	14
17	16
17	17
17	18
17	19
18	0
18	1
18	2
18	3
18	5
18	6
18	7
18	8
18	9
18	10
18	12
18	13
18	14
18	16
18	17
18	18
18	19
18	20
19	0
19	1
19	2
19	3
19	5
19	6
19	7
19	8
19	9
19	10
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	19
19	20
20	0
20	1
20	2
20	3
20	5
20	6
20	7
20	8
20	9
20	10
20	12
20	13
20	14
20	16
20	17
20	18
20	19
20	20
21	0
21	1
21	2
21	3
21	6
21	7
21	8
21	9
21	10
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
22	0
22	1
22	2
22	3
22	5
22	6
22	7
22	8
22	9
22	10
22	12
22	13
22	14
22	16
22	17
22	18
22	19
22	20
23	0
23	1
23	2
23	3
23	6
23	7
23	8
23	9
23	10
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
24	0
24	1
24	2
24	3
24	5
24	6
24	7
24	8
24	9
24	10
24	12
24	13
24	14
24	16
24	17
24	18
24	19
24	20
25	0
25	1
25	2
25	3
25	5
25	6
25	7
25	8
25	9
25	10
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
26	0
26	2
26	3
26	5
26	6
26	7
26	8
26	9
26	10
26	12
26	13
26	14
26	15
26	16
26	18
26	19
26	20
27	0
27	1
27	2
27	3
27	5
27	6
27	7
27	8
27	9
27	10
27	12
27	13
27	14
27	16
27	17
27	18
27	19
27	20
28	0
28	2
28	3
28	8
28	10
28	12
28	13
28	14
28	16
28	17
28	18
28	19
28	20
29	0
29	2
29	3
29	7
29	8
29	9
29	10
29	12
29	13
29	14
29	18
29	19
29	20
30	0
30	2
30	3
30	6
30	7
30	8
30	9
30	12
30	13
30	14
30	18
30	19
30	20
31	0
31	2
31	3
31	6
31	7
31	8
31	9
31	10
31	12
31	13
31	14
31	16
31	17
31	18
31	19
31	20
32	0
32	3
32	7
32	9
32	10
32	12
32	13
32	14
32	16
32	17
32	18
32	19
33	0
33	5
33	7
33	8
33	13
33	14
33	16
33	18
33	19
33	20
34	8
34	12
34	16
34	18
34	20
35	0
35	7
35	12
35	16
35	18
35	19
35	20
36	0
36	7
36	14
36	16
36	18
37	8
37	14
37	16
37	18
37	20
38	19
39	12
39	13
39	19
39	20
40	0
40	7
40	8
40	12
40	13
40	14
40	16
40	17
40	18
40	19
40	20
41	14
41	19
42	19
43	0
43	12
43	13
43	16
43	18
43	19
43	20
44	12
44	19
44	20
45	12
45	19
45	20
46	2
46	19
47	6
47	7
47	8
47	12
47	13
47	16
47	19
47	20
48	0
48	5
48	6
48	7
48	12
48	13
48	16
48	18
48	19
48	20
49	13
50	8
50	13
50	14
51	13
52	13
53	13
54	13
55	13
56	13
57	13
58	13
59	3
59	13
60	3
60	7
60	13
60	14
60	18
61	0
61	3
61	5
61	6
61	7
61	8
61	9
61	10
61	12
61	13
61	14
61	16
61	17
61	18
61	19
61	20
62	13
63	13
63	16
64	13
65	7
65	8
65	13
65	17
65	20
66	13
67	0
67	13
68	0
68	3
68	7
68	13
68	20
69	13
69	20
70	0
70	3
70	7
70	13
70	14
70	18
71	13
72	13
73	7
73	13
73	14
73	20
74	13
75	7
75	13
76	7
76	13
77	13
78	7
78	13
79	13
80	13
80	14
81	13
82	13
83	13
84	13
85	13
86	6
86	8
86	13
86	20
87	13
88	13
89	13
89	14
90	13
90	14
91	13
91	14
92	13
93	13
94	13
94	14
95	7
95	13
95	14
96	13
97	13
98	0
98	3
98	7
98	13
98	14
98	16
98	18
99	13
99	14
100	13
101	0
101	12
101	13
101	16
101	18
101	19
101	20
102	0
102	5
102	8
102	13
102	16
